2020-11-04 05:52:24 - 
Coordenadas
 x1,y1 - x2,y2 
284,795 - 284,779 
2607,1913 - 2630,1913 
506,470 - 524,478 
2751,1124 - 2788,1117 
919,222 - 930,192 
965,1555 - 966,1534 
1055,1526 - 1104,1553 
475,417 - 483,452 
390,150 - 407,165 
609,480 - 611,460 
460,181 - 482,248 
981,2146 - 982,2136 
608,732 - 612,751 
1767,1646 - 1794,1637 
2206,49 - 2207,61 
866,1638 - 875,1627 
2501,1005 - 2505,986 
819,1299 - 853,1329 
2150,1128 - 2161,1132 
1920,1625 - 1928,1609 
474,442 - 488,436 
614,2143 - 642,2129 
384,2563 - 389,2586 
470,2298 - 483,2282 
2471,1145 - 2472,1131 
1666,1675 - 1689,1670 
572,376 - 588,389 
115,2122 - 148,2117 
2146,143 - 2148,131 
1308,1638 - 1330,1640 
970,1542 - 982,1541 
305,2661 - 369,2634 
2606,1063 - 2615,1084 
1143,1578 - 1143,1568 
542,533 - 549,556 
856,2349 - 860,2325 
833,912 - 847,913 
1029,1889 - 1039,1887 
938,1621 - 950,1613 
2043,1387 - 2056,1367 
571,571 - 583,625 
2329,1095 - 2341,1073 
510,2249 - 515,2227 
963,1555 - 972,1543 
2815,1129 - 2826,1126 
451,180 - 453,193 
961,1514 - 977,1496 
797,831 - 828,839 
742,1136 - 778,1156 
905,1415 - 915,1408 
797,2549 - 805,2577 
463,2368 - 466,2379 
836,1149 - 845,1129 
2801,1913 - 2811,1913 
592,397 - 605,401 
2625,1079 - 2651,1097 
314,2023 - 328,2016 
2062,1417 - 2064,1432 
1305,1769 - 1325,1767 
883,1917 - 893,1905 
1421,1712 - 1441,1704 
608,478 - 610,488 
386,2556 - 397,2544 
182,2099 - 195,2090 
137,2799 - 162,2788 
111,1344 - 112,1327 
595,545 - 597,521 
371,2632 - 394,2627 
758,840 - 768,834 
828,927 - 854,909 
531,337 - 550,344 
960,2087 - 974,2104 
2138,1195 - 2157,1193 
1158,1613 - 1198,1599 
837,899 - 849,908 
381,2622 - 392,2609 
2246,1117 - 2271,1144 
1496,1743 - 1511,1742 
766,2002 - 788,1993 
595,440 - 607,437 
2258,1212 - 2268,1196 
724,827 - 740,842 
114,1247 - 130,1249 
646,2123 - 651,2107 
938,1865 - 961,1858 
282,664 - 282,602 
530,554 - 544,555 
949,2161 - 966,2152 
2501,1084 - 2513,1076 
2474,1078 - 2485,1087 
1020,1932 - 1033,1929 
2185,1141 - 2186,1163 
2023,1316 - 2025,1302 
2028,1131 - 2030,1120 
43,2886 - 55,2859 
347,844 - 353,861 
421,2499 - 423,2478 
2139,111 - 2143,153 
1028,1957 - 1029,1979 
1416,1712 - 1431,1728 
826,921 - 837,931 
428,2468 - 440,2455 
2334,51 - 2347,43 
1030,1952 - 1038,1934 
911,2218 - 916,2243 
847,2315 - 889,2301 
2557,2536 - 2557,2513 
472,414 - 472,375 
598,725 - 616,709 
594,439 - 622,433 
1695,1662 - 1705,1660 
466,2341 - 469,2352 
794,2609 - 796,2536 
96,2845 - 101,2832 
827,2341 - 845,2357 
2231,175 - 2249,156 
2182,1166 - 2186,1141 
114,1181 - 131,1205 
588,390 - 588,368 
1408,1742 - 1424,1741 
573,617 - 581,628 
534,2219 - 548,2199 
1007,1997 - 1036,1971 
119,1271 - 140,1297 
823,2349 - 833,2343 
575,610 - 584,600 
441,2450 - 457,2432 
2044,1388 - 2065,1388 
565,334 - 575,339 
180,2737 - 244,2711 
2048,1393 - 2063,1391 
827,955 - 829,993 
388,2560 - 412,2510 
1418,2631 - 1435,2635 
1031,2060 - 1033,2040 
842,1407 - 883,1390 
2240,62 - 2270,49 
2257,1128 - 2306,1094 
2154,69 - 2181,46 
2286,24 - 2305,1 
594,424 - 628,464 
910,2241 - 926,2241 
1617,1704 - 1637,1689 
1160,1568 - 1176,1575 
2248,1117 - 2275,1144 
781,2628 - 800,2642 
2308,30 - 2322,25 
2110,1179 - 2131,1186 
2250,2917 - 2260,2917 
2119,1445 - 2131,1443 
2269,1172 - 2270,1154 
364,2632 - 391,2609 
960,2084 - 991,2117 
2240,1121 - 2242,1101 
1022,1930 - 1039,1914 
858,1833 - 865,1823 
50,2881 - 59,2871 
763,2011 - 775,1999 
1468,5 - 1479,5 
624,779 - 677,816 
999,2132 - 1003,2121 
2262,64 - 2267,46 
604,443 - 612,411 
2844,1454 - 2844,1182 
2264,66 - 2273,55 
2020,1311 - 2020,1296 
862,1822 - 883,1820 
80,2849 - 118,2824 
2096,1420 - 2108,1437 
184,2748 - 228,2709 
980,1748 - 983,1767 
2322,23 - 2348,49 
101,1124 - 115,1137 
2437,1040 - 2442,1027 
202,2738 - 207,2723 
1201,1729 - 1220,1727 
972,1857 - 973,1844 
629,455 - 632,472 
117,1255 - 142,1238 
588,455 - 591,442 
746,1141 - 764,1151 
684,2091 - 709,2083 
1595,1720 - 1634,1692 
1717,1649 - 1753,1646 
969,1780 - 980,1779 
851,1835 - 912,1811 
2836,62 - 2836,29 
980,1845 - 997,1841 
1029,2000 - 1030,2029 
795,2642 - 817,2657 
969,1554 - 986,1548 
807,2474 - 822,2447 
2280,1118 - 2281,1129 
118,1264 - 147,1226 
2321,1082 - 2332,1076 
723,1129 - 733,1123 
1020,1597 - 1055,1602 
789,2616 - 807,2646 
2254,917 - 2282,895 
836,2331 - 854,2337 
471,2296 - 492,2280 
595,715 - 609,716 
467,370 - 478,327 
2111,1440 - 2123,1443 
2406,1052 - 2423,1033 
539,547 - 554,560 
1834,1626 - 1848,1629 
2059,1398 - 2060,1409 
2630,1912 - 2650,1917 
958,1530 - 985,1545 
861,1642 - 873,1627 
2233,25 - 2234,41 
856,854 - 869,849 
1019,1887 - 1034,1884 
1586,1983 - 1596,1987 
732,1121 - 749,1149 
670,810 - 682,818 
1286,1644 - 1305,1671 
2816,1122 - 2817,1136 
801,2530 - 814,2557 
474,295 - 476,333 
838,914 - 841,925 
472,312 - 479,300 
132,1294 - 139,1283 
2146,1130 - 2160,1132 
2086,1551 - 2103,1540 
985,1608 - 997,1587 
696,818 - 700,828 
791,2569 - 808,2566 
2008,1138 - 2030,1125 
530,2220 - 553,2196 
2198,88 - 2210,76 
857,1405 - 882,1389 
813,2391 - 823,2379 
1141,1577 - 1156,1571 
2530,1066 - 2562,1081 
112,1216 - 126,1202 
851,887 - 853,910 
212,2090 - 231,2077 
809,1986 - 826,1974 
892,1410 - 900,1399 
2063,1558 - 2076,1556 
150,2787 - 175,2768 
929,1424 - 945,1429 
1159,1582 - 1180,1578 
891,234 - 912,213 
32,2876 - 37,2865 
1351,1762 - 1365,1757 
384,2567 - 389,2589 
779,1635 - 790,1638 
802,1992 - 826,1975 
296,2683 - 299,2673 
2113,1190 - 2114,1178 
2008,1280 - 2012,1247 
2393,1051 - 2401,1040 
1127,1605 - 1158,1608 
880,2319 - 884,2298 
2080,1406 - 2088,1419 
123,1274 - 135,1244 
466,381 - 479,331 
552,543 - 560,568 
466,2373 - 468,2359 
1000,2021 - 1007,1995 
723,1091 - 728,1109 
854,2352 - 876,2351 
914,2208 - 925,2202 
903,2282 - 905,2294 
2395,1040 - 2408,1052 
2529,1069 - 2539,1079 
1280,1768 - 1298,1772 
2592,1062 - 2624,1087 
478,427 - 482,454 
511,2225 - 531,2221 
2079,1560 - 2103,1541 
2055,1555 - 2074,1556 
1036,1513 - 1081,1543 
2228,30 - 2252,15 
244,1002 - 260,1002 
567,323 - 567,338 
569,575 - 576,591 
2051,1377 - 2059,1361 
41,2884 - 42,2863 
872,1363 - 873,1376 
477,311 - 493,318 
497,287 - 529,279 
802,2561 - 804,2550 
2457,1047 - 2478,1041 
110,1148 - 128,1159 
956,1552 - 962,1529 
958,21 - 962,5 
591,451 - 594,438 
2218,54 - 2231,42 
599,530 - 608,499 
2125,1188 - 2138,1179 
2010,1271 - 2016,1297 
2215,1156 - 2219,1177 
114,1185 - 119,1199 
986,2113 - 989,2136 
428,2918 - 440,2918 
570,638 - 579,677 
2254,21 - 2277,7 
2066,1225 - 2090,1201 
885,1923 - 889,1909 
1024,1593 - 1034,1597 
386,2609 - 394,2629 
797,1232 - 808,1205 
1164,1616 - 1179,1603 
2049,1394 - 2052,1411 
925,203 - 936,192 
2843,426 - 2843,445 
1139,1572 - 1154,1567 
791,1990 - 804,1985 
811,1209 - 816,1199 
2170,1193 - 2197,1186 
2274,1178 - 2275,1199 
975,1786 - 978,1767 
2646,1093 - 2648,1083 
811,1269 - 819,1296 
2555,1074 - 2567,1079 
716,2068 - 726,2066 
2471,1055 - 2486,1034 
2387,1050 - 2417,1031 
590,373 - 611,383 
2012,1568 - 2018,1558 
842,2339 - 873,2321 
128,1286 - 135,1298 
1049,1520 - 1062,1524 
2273,1199 - 2284,1180 
486,278 - 511,293 
583,713 - 594,714 
838,2338 - 841,2321 
885,338 - 886,326 
1159,1729 - 1173,1729 
2055,1365 - 2058,1386 
2179,1162 - 2207,1134 
2165,1160 - 2177,1152 
638,788 - 652,804 
296,2671 - 314,2670 
645,2112 - 666,2094 
397,152 - 405,164 
863,1970 - 874,1954 
227,2712 - 242,2713 
